Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,59.200001,59.660000,58.970001,59.599998,54.713276,37900
2016-06-29,60.150002,60.830002,60.150002,60.700001,55.723083,27100
2016-06-30,60.799999,61.630001,60.570000,61.630001,56.576828,22500
2016-07-01,61.610001,61.849998,61.599998,61.759998,56.696171,11700
2016-07-05,61.349998,61.349998,60.650002,60.900002,55.906681,29500
2016-07-06,60.490002,61.330002,60.490002,61.330002,56.301430,12400
2016-07-07,61.450001,61.919998,61.169998,61.400002,56.365688,3829800
2016-07-08,61.880001,62.610001,61.880001,62.540001,57.412216,23100
2016-07-11,62.669998,62.959999,62.669998,62.820000,57.669262,11200
2016-07-12,63.279999,63.700001,63.279999,63.639999,58.422024,185100
2016-07-13,63.750000,63.790001,63.380001,63.660000,58.440384,153100
2016-07-14,64.209999,64.279999,64.050003,64.099998,58.844315,6600
2016-07-15,64.080002,64.160004,63.959999,64.089996,58.835133,15400
2016-07-18,64.129997,64.379997,64.080002,64.290001,59.018734,46600
2016-07-19,64.019997,64.209999,63.990002,64.169998,58.908573,72400
2016-07-20,64.220001,64.620003,64.169998,64.550003,59.257420,8900
2016-07-21,64.669998,64.669998,64.139999,64.320000,59.046268,9900
2016-07-22,64.430000,64.610001,64.349998,64.610001,59.312500,9400
2016-07-25,64.589996,64.589996,64.349998,64.480003,59.193153,9300
2016-07-26,64.529999,64.720001,64.430000,64.660004,59.358398,135600
2016-07-27,64.870003,64.900002,64.430000,64.620003,59.321682,49700
2016-07-28,64.290001,64.489998,64.099998,64.410004,59.128906,7100
2016-07-29,64.180000,64.419998,64.099998,64.419998,59.138077,8400
2016-08-01,64.330002,64.400002,64.029999,64.129997,58.871845,53300
2016-08-02,64.000000,64.000000,63.060001,63.320000,58.128262,17900
2016-08-03,63.290001,63.840000,63.279999,63.810001,58.578091,15300
2016-08-04,63.869999,63.950001,63.759998,63.820000,58.587265,4900
2016-08-05,64.169998,64.660004,64.169998,64.639999,59.340031,9600
2016-08-08,64.709999,64.860001,64.599998,64.599998,59.303314,7100
2016-08-09,64.750000,64.779999,64.599998,64.660004,59.358398,7700
2016-08-10,64.610001,64.610001,64.279999,64.339996,59.064632,5900
2016-08-11,64.690002,64.910004,64.519997,64.809998,59.496090,64200
2016-08-12,64.660004,64.800003,64.610001,64.769997,59.459366,14100
2016-08-15,64.900002,65.279999,64.900002,65.209999,59.863300,20400
2016-08-16,65.000000,65.089996,64.980003,64.980003,59.652161,9900
2016-08-17,64.720001,64.980003,64.599998,64.970001,59.642979,4600
2016-08-18,65.000000,65.230003,65.000000,65.209999,59.863300,16300
2016-08-19,65.040001,65.250000,64.820000,65.169998,59.826580,34500
2016-08-22,65.040001,65.139999,64.870003,65.059998,59.725597,8900
2016-08-23,65.279999,65.550003,65.279999,65.379997,60.019356,7700
2016-08-24,65.290001,65.400002,64.919998,65.029999,59.698055,56300
2016-08-25,64.959999,65.070000,64.839996,64.940002,59.615444,7000
2016-08-26,64.940002,65.389999,64.699997,64.849998,59.532822,75700
2016-08-29,65.070000,65.349998,65.050003,65.260002,59.909199,86400
2016-08-30,65.260002,65.309998,65.169998,65.279999,59.927563,35900
2016-08-31,65.050003,65.220001,64.809998,65.220001,59.872482,39500
2016-09-01,65.330002,65.330002,64.690002,65.029999,59.698055,25600
2016-09-02,65.290001,65.510002,65.250000,65.400002,60.037727,11600
2016-09-06,65.489998,65.529999,65.150002,65.529999,60.157066,29500
2016-09-07,65.529999,65.699997,65.529999,65.669998,60.285583,5300
2016-09-08,65.599998,65.750000,65.500000,65.629997,60.248852,643200
2016-09-09,65.169998,65.260002,64.139999,64.150002,58.890213,94800
2016-09-12,64.110001,65.230003,64.110001,65.129997,59.789856,28500
2016-09-13,64.529999,64.550003,64.169998,64.379997,59.101341,10200
2016-09-14,64.230003,64.669998,64.059998,64.110001,58.853497,22400
2016-09-15,64.690002,65.000000,64.690002,64.930000,59.606262,7600
2016-09-16,64.849998,64.930000,64.570000,64.830002,59.514454,130700
2016-09-19,65.230003,65.410004,64.830002,64.870003,59.551178,12200
2016-09-20,65.089996,65.110001,64.690002,64.790001,59.477737,11100
2016-09-21,65.169998,65.500000,64.879997,65.470001,60.101982,11100
2016-09-22,65.970001,66.000000,65.699997,65.800003,60.404934,13300
2016-09-23,65.750000,65.830002,65.440002,65.529999,60.157066,15700
2016-09-26,64.580002,64.809998,64.410004,64.410004,59.459187,39200
2016-09-27,64.279999,64.839996,64.279999,64.839996,59.856117,27000
2016-09-28,65.010002,65.239998,64.610001,65.220001,60.206917,80200
2016-09-29,65.260002,65.260002,64.330002,64.489998,59.533024,728400
2016-09-30,64.910004,65.480003,64.839996,65.279999,60.262302,551900
2016-10-03,65.080002,65.230003,64.989998,65.139999,60.133064,1087600
2016-10-04,65.370003,65.470001,64.839996,64.989998,59.994591,22700
2016-10-05,65.290001,65.720001,65.290001,65.559998,60.520782,45200
2016-10-06,65.459999,65.599998,65.169998,65.540001,60.502319,22400
2016-10-07,65.529999,65.720001,64.930000,65.180000,60.169994,24800
2016-10-10,65.709999,65.820000,65.559998,65.620003,60.576168,17900
2016-10-11,65.419998,65.419998,64.529999,64.760002,59.782265,15500
2016-10-12,64.830002,64.830002,64.570000,64.709999,59.736111,616700
2016-10-13,64.290001,64.580002,63.689999,64.410004,59.459187,185100
2016-10-14,64.870003,64.970001,64.330002,64.339996,59.394554,371200
2016-10-17,64.349998,64.519997,64.139999,64.180000,59.246861,26400
2016-10-18,64.750000,64.910004,64.510002,64.720001,59.745342,24000
2016-10-19,64.699997,64.919998,64.629997,64.809998,59.828423,134800
2016-10-20,64.820000,64.919998,64.529999,64.769997,59.791492,54800
2016-10-21,64.330002,64.660004,64.330002,64.570000,59.606873,425900
2016-10-24,64.879997,65.000000,64.709999,64.860001,59.874584,39100
2016-10-25,64.900002,64.900002,64.489998,64.620003,59.653038,904400
2016-10-26,64.220001,64.800003,64.110001,64.620003,59.653038,1101100
2016-10-27,64.820000,64.879997,64.370003,64.370003,59.422249,34800
2016-10-28,64.360001,64.800003,64.110001,64.330002,59.385326,62800
2016-10-31,64.489998,64.629997,64.400002,64.500000,59.542255,55500
2016-11-01,64.730003,64.779999,63.599998,64.059998,59.136070,31100
2016-11-02,63.889999,64.199997,63.770000,63.840000,58.932987,626300
2016-11-03,63.980000,64.099998,63.410000,63.470001,58.591427,148300
2016-11-04,63.380001,63.889999,63.310001,63.369999,58.499115,294600
2016-11-07,64.250000,64.800003,64.230003,64.790001,59.809967,121400
2016-11-08,64.709999,65.169998,64.440002,64.970001,59.976131,1014300
2016-11-09,64.830002,66.570000,64.589996,66.279999,61.185429,1470100
2016-11-10,66.739998,67.550003,66.589996,67.040001,61.887024,427000
2016-11-11,66.669998,67.110001,66.500000,67.099998,61.942402,469000
2016-11-14,67.300003,67.879997,67.279999,67.790001,62.579369,190400
2016-11-15,68.019997,68.330002,67.599998,68.330002,63.077869,178100
2016-11-16,68.150002,68.209999,67.900002,68.010002,62.782463,1642300
2016-11-17,67.870003,68.190002,67.820000,68.190002,62.948612,85600
2016-11-18,68.279999,68.400002,68.010002,68.050003,62.819389,102900
2016-11-21,68.209999,68.489998,68.190002,68.449997,63.188652,129100
2016-11-22,68.570000,68.720001,68.400002,68.699997,63.419422,116700
2016-11-23,68.570000,68.930000,68.510002,68.930000,63.631741,60600
2016-11-25,69.050003,69.209999,68.930000,69.160004,63.844082,60100
2016-11-28,69.070000,69.099998,68.650002,68.769997,63.484043,208900
2016-11-29,68.720001,69.000000,68.589996,68.809998,63.520958,311400
2016-11-30,69.129997,69.260002,68.980003,69.070000,63.760986,47000
2016-12-01,69.199997,69.709999,69.050003,69.169998,63.853306,964500
2016-12-02,69.180000,69.360001,68.980003,69.050003,63.742512,28300
2016-12-05,69.410004,69.660004,69.260002,69.440002,64.102547,128100
2016-12-06,69.570000,69.839996,69.360001,69.830002,64.462578,236300
2016-12-07,69.800003,71.029999,69.720001,70.949997,65.496475,94600
2016-12-08,71.040001,71.550003,71.000000,71.320000,65.838028,303700
2016-12-09,71.480003,71.730003,71.430000,71.709999,66.198082,665800
2016-12-12,71.620003,71.820000,71.260002,71.440002,65.948830,424100
2016-12-13,71.709999,72.050003,71.540001,71.849998,66.327286,287400
2016-12-14,71.489998,72.040001,71.089996,71.180000,65.708794,67000
2016-12-15,71.209999,71.900002,71.209999,71.550003,66.050369,439600
2016-12-16,71.720001,72.019997,71.199997,71.309998,65.828819,62300
2016-12-19,71.339996,71.580002,71.239998,71.449997,65.958038,52700
2016-12-20,71.559998,71.860001,71.559998,71.739998,66.225761,39500
2016-12-21,71.750000,71.769997,71.610001,71.629997,66.124207,109700
2016-12-22,71.279999,71.290001,70.739998,70.870003,65.717140,804400
2016-12-23,70.820000,71.059998,70.820000,71.059998,65.893318,42000
2016-12-27,71.070000,71.389999,71.050003,71.230003,66.050957,42800
2016-12-28,71.309998,71.410004,70.489998,70.550003,65.420410,28200
2016-12-29,70.480003,70.660004,70.260002,70.440002,65.318390,601300
2016-12-30,70.529999,70.529999,69.970001,70.190002,65.086586,85500
2017-01-03,70.699997,71.059998,70.410004,70.919998,65.763504,345000
2017-01-04,71.099998,71.739998,71.099998,71.669998,66.458969,169700
2017-01-05,71.400002,71.550003,70.879997,71.279999,66.097321,134100
2017-01-06,71.260002,71.430000,70.989998,71.209999,66.032410,52200
2017-01-09,71.050003,71.239998,70.919998,70.949997,65.791306,66000
2017-01-10,71.000000,71.559998,70.940002,71.230003,66.050957,2507500
2017-01-11,71.230003,71.330002,70.870003,71.250000,66.069504,124000
2017-01-12,71.059998,71.180000,70.389999,70.989998,65.828415,61000
2017-01-13,71.029999,71.279999,70.889999,71.029999,65.865501,39800
2017-01-17,70.800003,71.000000,70.540001,70.720001,65.578033,141500
2017-01-18,70.709999,70.870003,70.510002,70.860001,65.707863,608400
2017-01-19,70.870003,70.989998,70.360001,70.559998,65.429672,325600
2017-01-20,70.720001,70.910004,70.459999,70.669998,65.531677,843700
2017-01-23,70.709999,70.709999,70.190002,70.440002,65.318390,166900
2017-01-24,70.529999,71.279999,70.529999,71.180000,66.004585,174700
2017-01-25,71.650002,72.019997,71.570000,72.010002,66.774254,124900
2017-01-26,71.980003,72.110001,71.779999,71.820000,66.598045,482500
2017-01-27,71.849998,71.930000,71.419998,71.510002,66.310616,86200
2017-01-30,71.260002,71.260002,70.580002,71.059998,65.893318,89700
2017-01-31,70.860001,71.120003,70.550003,71.080002,65.911873,438900
2017-02-01,71.610001,71.750000,71.230003,71.570000,66.366234,1180900
2017-02-02,71.349998,71.559998,71.190002,71.440002,66.245689,86900
2017-02-03,71.860001,72.220001,71.769997,72.180000,66.931877,51300
2017-02-06,72.059998,72.330002,71.940002,72.120003,66.876251,89600
2017-02-07,72.169998,72.300003,71.879997,71.959999,66.727882,852600
2017-02-08,71.660004,71.870003,71.459999,71.839996,66.616600,420800
2017-02-09,71.930000,72.510002,71.930000,72.330002,67.070976,239000
2017-02-10,72.449997,72.620003,72.300003,72.559998,67.284256,46700
2017-02-13,72.739998,73.250000,72.739998,73.099998,67.784988,102100
2017-02-14,73.160004,73.660004,73.059998,73.660004,68.304291,180200
2017-02-15,73.709999,74.190002,73.680000,74.150002,68.758636,110900
2017-02-16,74.160004,74.320000,73.879997,74.120003,68.730835,99500
2017-02-17,73.769997,74.169998,73.750000,74.169998,68.777199,114600
2017-02-21,74.379997,74.809998,74.379997,74.739998,69.305756,167500
2017-02-22,74.620003,74.660004,74.430000,74.559998,69.138840,218900
2017-02-23,74.809998,74.809998,74.330002,74.410004,68.999741,42600
2017-02-24,73.949997,74.480003,73.910004,74.480003,69.064674,98000
2017-02-27,74.459999,74.790001,74.370003,74.750000,69.315025,111700
2017-02-28,74.449997,74.489998,74.190002,74.330002,68.925552,86900
2017-03-01,75.000000,75.570000,75.000000,75.320000,69.843582,141200
2017-03-02,75.320000,75.320000,74.809998,74.870003,69.426308,383500
2017-03-03,74.860001,75.040001,74.720001,75.029999,69.574669,125400
2017-03-06,74.680000,74.680000,74.230003,74.519997,69.101730,72500
2017-03-07,74.309998,74.440002,74.010002,74.080002,68.693741,160900
2017-03-08,74.209999,74.419998,73.870003,73.959999,68.582451,262600
2017-03-09,73.900002,74.070000,73.440002,73.790001,68.424835,228200
2017-03-10,74.160004,74.199997,73.699997,74.059998,68.675194,141300
2017-03-13,74.040001,74.120003,73.849998,73.940002,68.563911,93500
2017-03-14,73.750000,73.750000,73.320000,73.639999,68.285736,1490500
2017-03-15,73.709999,74.379997,73.660004,74.239998,68.842110,482200
2017-03-16,74.300003,74.330002,73.959999,74.110001,68.721558,117400
2017-03-17,74.230003,74.230003,73.779999,73.779999,68.415565,67100
2017-03-20,73.750000,73.809998,73.470001,73.580002,68.230095,90700
2017-03-21,73.769997,73.769997,72.239998,72.300003,67.043159,270900
2017-03-22,72.169998,72.680000,72.089996,72.559998,67.284256,81100
2017-03-23,72.489998,72.930000,72.330002,72.500000,67.228607,251500
2017-03-24,72.330002,72.519997,71.750000,72.080002,67.196938,87800
2017-03-27,71.449997,72.089996,71.209999,72.040001,67.159630,266200
2017-03-28,71.930000,72.959999,71.910004,72.779999,67.849495,79600
2017-03-29,72.720001,73.099998,72.680000,72.970001,68.026634,168500
2017-03-30,72.910004,73.379997,72.870003,73.309998,68.343597,125000
2017-03-31,73.180000,73.400002,73.120003,73.120003,68.166458,247400
2017-04-03,73.190002,73.220001,72.320000,72.830002,67.896111,156200
2017-04-04,72.620003,72.879997,72.559998,72.879997,67.942726,119800
2017-04-05,73.139999,73.430000,72.379997,72.459999,67.551170,112500
2017-04-06,72.489998,72.970001,72.339996,72.760002,67.830849,64500
2017-04-07,72.639999,72.949997,72.529999,72.699997,67.774918,84800
2017-04-10,72.739998,73.080002,72.559998,72.779999,67.849495,479700
2017-04-11,72.639999,72.669998,72.000000,72.669998,67.746956,397900
2017-04-12,72.669998,72.669998,72.129997,72.260002,67.364723,540800
2017-04-13,72.180000,72.400002,71.709999,71.730003,66.870636,155800
2017-04-17,71.879997,72.290001,71.750000,72.260002,67.364723,78800
2017-04-18,72.050003,72.199997,71.639999,71.970001,67.094383,103700
2017-04-19,72.209999,72.379997,71.809998,71.919998,67.047760,65600
2017-04-20,72.169998,72.820000,72.150002,72.660004,67.737633,80200
2017-04-21,72.580002,72.760002,72.160004,72.339996,67.439301,52000
2017-04-24,73.089996,73.330002,72.959999,73.209999,68.250366,237500
2017-04-25,73.519997,73.669998,73.430000,73.559998,68.576660,113300
2017-04-26,73.510002,73.989998,73.510002,73.620003,68.632591,102700
2017-04-27,73.650002,73.680000,73.290001,73.650002,68.660561,41900
2017-04-28,73.699997,73.699997,73.220001,73.279999,68.315613,65200
2017-05-01,73.410004,73.610001,73.290001,73.330002,68.362244,75800
2017-05-02,73.430000,73.459999,73.120003,73.360001,68.390205,47200
2017-05-03,73.019997,73.309998,72.949997,73.239998,68.278336,109200
2017-05-04,73.320000,73.419998,72.839996,73.160004,68.203773,68100
2017-05-05,73.320000,73.610001,73.160004,73.610001,68.623260,52200
2017-05-08,73.589996,73.750000,73.440002,73.690002,68.697845,53800
2017-05-09,73.839996,73.959999,73.610001,73.739998,68.744469,56600
2017-05-10,73.660004,73.860001,73.550003,73.849998,68.847008,692100
2017-05-11,73.650002,73.779999,73.239998,73.629997,68.641914,413900
2017-05-12,73.550003,73.559998,73.190002,73.309998,68.343597,32100
2017-05-15,73.510002,73.860001,73.449997,73.709999,68.716492,573500
2017-05-16,73.809998,73.809998,73.309998,73.510002,68.530037,75700
2017-05-17,72.849998,73.029999,71.779999,71.839996,66.973183,73700
2017-05-18,71.610001,72.209999,71.540001,71.919998,67.047760,225600
2017-05-19,72.180000,72.699997,72.180000,72.459999,67.551170,59400
2017-05-22,72.690002,72.839996,72.519997,72.750000,67.821526,36300
2017-05-23,72.910004,73.089996,72.699997,73.059998,68.110527,272800
2017-05-24,73.120003,73.120003,72.930000,73.099998,68.147812,54200
2017-05-25,73.360001,73.540001,73.239998,73.349998,68.380867,128900
2017-05-26,73.239998,73.400002,73.089996,73.379997,68.408852,103100
2017-05-30,73.220001,73.519997,73.180000,73.330002,68.362244,89200
2017-05-31,73.410004,73.580002,72.860001,73.190002,68.231728,140400
2017-06-01,73.279999,73.910004,73.199997,73.910004,68.902954,617000
2017-06-02,73.940002,74.070000,73.730003,73.970001,68.958885,292500
2017-06-05,73.959999,73.959999,73.690002,73.779999,68.781761,184700
2017-06-06,73.559998,73.639999,73.379997,73.459999,68.483444,63500
2017-06-07,73.519997,73.760002,73.430000,73.680000,68.688530,350900
2017-06-08,73.660004,74.110001,73.660004,73.889999,68.884308,39500
2017-06-09,74.070000,74.410004,73.699997,74.050003,69.033478,230200
2017-06-12,73.940002,74.190002,73.790001,74.129997,69.108032,1274900
2017-06-13,74.410004,74.410004,74.169998,74.389999,69.350441,200600
2017-06-14,74.410004,74.550003,73.760002,74.110001,69.089401,697200
2017-06-15,73.540001,73.730003,73.400002,73.730003,68.735153,76400
2017-06-16,73.620003,73.620003,73.099998,73.419998,68.446129,99300
2017-06-19,73.699997,74.169998,73.650002,74.129997,69.108032,820300
2017-06-20,74.059998,74.059998,73.510002,73.559998,68.576660,78900
2017-06-21,73.639999,73.680000,73.330002,73.480003,68.502090,61000
2017-06-22,73.459999,73.809998,73.449997,73.620003,68.632591,87600
2017-06-23,73.690002,73.779999,73.500000,73.680000,68.688530,308900
2017-06-26,73.919998,74.290001,73.830002,74.019997,69.005486,835200
2017-06-27,73.459999,73.800003,73.139999,73.139999,68.635742,93100
2017-06-28,73.430000,74.000000,73.430000,73.900002,69.348969,70800
2017-06-29,74.059998,74.129997,73.019997,73.489998,68.964203,61100
2017-06-30,73.800003,73.849998,73.449997,73.570000,69.039284,56200
2017-07-03,73.870003,74.360001,73.870003,74.129997,69.564781,64100
2017-07-05,74.260002,74.279999,73.779999,74.150002,69.583549,104100
2017-07-06,73.879997,73.949997,73.360001,73.400002,68.879753,37600
2017-07-07,73.510002,73.860001,73.470001,73.800003,69.255127,25700
2017-07-10,73.629997,73.830002,73.589996,73.669998,69.133118,177900
2017-07-11,73.599998,73.690002,73.239998,73.599998,69.067429,219100
2017-07-12,73.900002,74.129997,73.900002,74.029999,69.470947,34700
2017-07-13,74.089996,74.430000,74.059998,74.389999,69.808784,214000
2017-07-14,74.410004,74.860001,74.400002,74.750000,70.146614,2245800
2017-07-17,74.750000,75.000000,74.680000,74.889999,70.277992,245700
2017-07-18,74.730003,74.730003,74.410004,74.680000,70.080925,73700
2017-07-19,74.760002,75.019997,74.750000,75.019997,70.399986,75200
2017-07-20,75.089996,75.129997,74.800003,74.940002,70.324921,111800
2017-07-21,74.750000,74.849998,74.529999,74.849998,70.240456,117300
2017-07-24,74.839996,74.879997,74.730003,74.849998,70.240456,152700
2017-07-25,75.190002,75.559998,75.190002,75.279999,70.643974,55900
2017-07-26,75.389999,75.410004,75.019997,75.099998,70.475052,39800
2017-07-27,75.139999,75.279999,74.540001,75.010002,70.390594,208100
2017-07-28,74.820000,75.050003,74.769997,75.010002,70.390594,1268000
2017-07-31,75.169998,75.260002,74.970001,75.029999,70.409370,81900
2017-08-01,75.209999,75.290001,74.849998,75.209999,70.578262,73100
2017-08-02,75.550003,75.629997,75.110001,75.389999,70.747200,202100
2017-08-03,75.419998,75.430000,75.089996,75.139999,70.512596,147000
2017-08-04,75.360001,75.410004,75.190002,75.290001,70.653366,43900
2017-08-07,75.480003,75.610001,75.360001,75.529999,70.878555,545500
2017-08-08,75.510002,76.129997,75.370003,75.500000,70.850426,53100
2017-08-09,75.230003,75.410004,75.099998,75.400002,70.756569,54600
2017-08-10,75.129997,75.129997,74.129997,74.150002,69.583549,670400
2017-08-11,74.040001,74.430000,74.040001,74.190002,69.621109,126100
2017-08-14,74.750000,75.059998,74.750000,74.919998,70.306129,403400
2017-08-15,75.000000,75.070000,74.860001,74.930000,70.315521,42700
2017-08-16,75.040001,75.250000,74.860001,74.970001,70.353058,215600
2017-08-17,74.730003,74.769997,73.629997,73.669998,69.133118,60100
2017-08-18,73.570000,73.889999,73.300003,73.389999,68.870369,138300
2017-08-21,73.449997,73.470001,73.080002,73.370003,68.851585,75700
2017-08-22,73.669998,74.180000,73.650002,74.180000,69.611725,53600
2017-08-23,73.769997,74.220001,73.769997,74.040001,69.480331,40300
2017-08-24,74.160004,74.309998,73.830002,73.870003,69.320808,73900
2017-08-25,74.129997,74.430000,74.120003,74.199997,69.630470,60200
2017-08-28,74.290001,74.440002,74.129997,74.300003,69.724335,106800
2017-08-29,73.699997,74.379997,73.699997,74.309998,69.733704,47200
2017-08-30,74.349998,74.790001,74.230003,74.709999,70.109077,82100
2017-08-31,75.010002,75.309998,75.010002,75.190002,70.559517,61800
2017-09-01,75.480003,75.800003,75.470001,75.720001,71.056862,189000
2017-09-05,75.500000,75.510002,74.620003,74.980003,70.362450,1314200
2017-09-06,75.199997,75.489998,75.139999,75.410004,70.765961,235900
2017-09-07,75.519997,75.529999,75.110001,75.230003,70.597046,82200
2017-09-08,75.120003,75.239998,74.980003,75.050003,70.428146,295200
2017-09-11,75.500000,75.989998,75.500000,75.959999,71.282104,66400
2017-09-12,76.190002,76.680000,76.190002,76.519997,71.807602,601000
2017-09-13,76.440002,76.660004,76.360001,76.660004,71.938995,225200
2017-09-14,76.459999,76.680000,76.459999,76.550003,71.835770,153900
2017-09-15,76.519997,76.830002,76.430000,76.830002,72.098526,617300
2017-09-18,76.949997,77.160004,76.820000,76.910004,72.173576,362700
2017-09-19,77.089996,77.089996,76.769997,76.889999,72.154816,65300
2017-09-20,76.959999,76.959999,76.559998,76.860001,72.126663,66600
2017-09-21,76.760002,76.870003,76.589996,76.730003,72.004669,89200
2017-09-22,76.660004,76.919998,76.599998,76.870003,72.136055,41300
2017-09-25,76.800003,77.220001,76.779999,77.019997,72.276810,54900
2017-09-26,76.730003,76.889999,76.639999,76.760002,72.483627,352600
2017-09-27,77.129997,77.320000,76.760002,77.239998,72.936867,166100
2017-09-28,76.959999,77.180000,76.949997,77.160004,72.861336,93300
2017-09-29,77.120003,77.360001,77.029999,77.320000,73.012413,165000
2017-10-02,77.470001,78.019997,77.400002,78.019997,73.673409,824400
2017-10-03,78.180000,78.440002,78.059998,78.440002,74.070015,529100
2017-10-04,78.449997,78.580002,78.339996,78.389999,74.022804,200200
2017-10-05,78.440002,78.870003,78.440002,78.790001,74.400513,58800
2017-10-06,78.570000,78.779999,78.500000,78.599998,74.221107,59100
2017-10-09,78.680000,78.779999,78.339996,78.470001,74.098358,32300
2017-10-10,78.680000,78.949997,78.580002,78.830002,74.438293,104400
2017-10-11,78.709999,78.900002,78.709999,78.879997,74.485504,248800
2017-10-12,78.769997,78.769997,78.440002,78.510002,74.136124,81500
2017-10-13,78.540001,78.910004,78.430000,78.769997,74.381622,52900
2017-10-16,78.900002,78.949997,78.660004,78.820000,74.428856,58700
2017-10-17,78.879997,78.879997,78.699997,78.820000,74.428856,243600
2017-10-18,78.989998,79.050003,78.830002,78.959999,74.561058,219800
2017-10-19,78.489998,78.879997,78.339996,78.879997,74.485504,47800
2017-10-20,79.309998,79.449997,79.199997,79.410004,74.985985,32100
2017-10-23,79.589996,79.699997,79.320000,79.360001,74.938774,144500
2017-10-24,79.580002,79.870003,79.529999,79.699997,75.259819,150800
2017-10-25,79.639999,79.660004,78.650002,79.160004,74.749916,44200
2017-10-26,79.449997,79.599998,79.180000,79.300003,74.882118,138400
2017-10-27,79.300003,79.489998,78.889999,79.480003,75.052078,2610600
2017-10-30,79.300003,79.470001,79.040001,79.209999,74.797119,142500
2017-10-31,79.330002,79.440002,79.180000,79.339996,74.919876,65200
2017-11-01,79.669998,79.930000,79.449997,79.570000,75.137077,101900
2017-11-02,79.720001,79.739998,79.169998,79.709999,75.269264,88300
2017-11-03,79.830002,79.959999,79.690002,79.889999,75.439240,53400
2017-11-06,79.980003,80.089996,79.750000,80.040001,75.580879,626200
2017-11-07,80.190002,80.230003,79.580002,79.790001,75.344810,513900
2017-11-08,79.809998,79.980003,79.580002,79.980003,75.524223,49500
2017-11-09,79.610001,79.790001,79.180000,79.750000,75.307037,52400
2017-11-10,79.790001,79.879997,79.570000,79.849998,75.401466,149800
2017-11-13,79.459999,80.040001,79.459999,79.910004,75.458138,164800
2017-11-14,79.709999,79.720001,79.379997,79.559998,75.127625,60700
2017-11-15,79.230003,79.459999,78.769997,79.260002,74.844337,210400
2017-11-16,79.839996,80.570000,79.830002,80.410004,75.930275,298700
2017-11-17,80.150002,80.440002,80.150002,80.309998,75.835831,68700
2017-11-20,80.489998,80.639999,80.300003,80.589996,76.100243,106100
2017-11-21,80.980003,81.129997,80.889999,81.040001,76.525162,172300
2017-11-22,81.120003,81.169998,80.970001,81.050003,76.534599,255700
2017-11-24,81.290001,81.300003,81.029999,81.059998,76.544052,23100
2017-11-27,81.099998,81.099998,80.660004,80.750000,76.251328,82100
2017-11-28,80.879997,81.750000,80.820000,81.720001,77.167290,53400
2017-11-29,81.949997,82.489998,81.949997,82.180000,77.601654,639900
2017-11-30,82.470001,83.190002,82.419998,82.639999,78.036034,154500
2017-12-01,82.639999,82.690002,81.110001,82.430000,77.837723,308500
2017-12-04,83.279999,83.529999,82.820000,82.820000,78.206009,113600
2017-12-05,82.970001,82.970001,82.290001,82.330002,77.743301,588800
2017-12-06,82.260002,82.349998,81.959999,82.120003,77.545013,1371200
2017-12-07,82.089996,82.519997,82.000000,82.440002,77.847176,256600
2017-12-08,82.839996,83.059998,82.650002,83.059998,78.432632,99000
2017-12-11,83.099998,83.470001,83.029999,83.470001,78.819794,64600
2017-12-12,83.870003,83.870003,83.339996,83.480003,78.829239,119200
2017-12-13,83.529999,83.750000,83.400002,83.400002,78.753693,130900
2017-12-14,83.449997,83.639999,82.790001,82.830002,78.215439,214400
2017-12-15,83.019997,83.860001,83.019997,83.629997,78.970863,222000
2017-12-18,84.250000,84.699997,84.089996,84.639999,79.924614,800700
2017-12-19,84.680000,84.839996,84.370003,84.389999,79.688545,362500
2017-12-20,84.889999,84.889999,84.430000,84.639999,79.924614,857700
2017-12-21,84.470001,84.570000,84.230003,84.339996,80.058449,169200
2017-12-22,84.440002,84.440002,84.080002,84.269997,79.991997,80100
2017-12-26,84.089996,84.199997,83.830002,84.070000,79.802155,210500
2017-12-27,84.180000,84.180000,83.820000,83.949997,79.688248,676300
2017-12-28,84.199997,84.199997,83.919998,84.129997,79.859116,66800
2017-12-29,84.260002,84.470001,83.620003,83.620003,79.375008,128700
2018-01-02,83.870003,84.730003,83.860001,84.730003,80.428650,198900
2018-01-03,84.820000,84.870003,84.629997,84.830002,80.523582,572700
2018-01-04,85.029999,85.339996,84.839996,85.300003,80.969711,434700
2018-01-05,85.610001,85.699997,85.360001,85.690002,81.339920,180100
2018-01-08,85.750000,85.860001,85.400002,85.860001,81.501282,348400
2018-01-09,85.830002,86.120003,85.760002,85.849998,81.491791,503500
2018-01-10,85.669998,86.089996,85.459999,85.860001,81.501282,339900
2018-01-11,86.150002,86.919998,86.120003,86.919998,82.507477,740900
2018-01-12,87.180000,87.629997,87.180000,87.580002,83.133972,108300
2018-01-16,88.129997,88.279999,86.970001,87.250000,82.820724,439200
2018-01-17,87.379997,88.230003,87.190002,88.089996,83.618080,158800
2018-01-18,88.160004,88.199997,87.820000,87.989998,83.523163,278100
2018-01-19,88.320000,88.320000,87.779999,88.190002,83.713005,240200
2018-01-22,88.230003,88.830002,88.080002,88.830002,84.320518,120200
2018-01-23,88.809998,88.970001,88.529999,88.849998,84.339493,176300
2018-01-24,89.000000,89.099998,88.089996,88.589996,84.092682,282200
2018-01-25,88.970001,88.970001,87.879997,88.150002,83.675034,175900
