Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,66.459999,67.260002,66.349998,67.139999,62.964714,655600
2016-09-16,66.970001,66.970001,66.610001,66.839996,62.683372,729400
2016-09-19,67.059998,67.300003,66.820000,66.919998,62.758400,127500
2016-09-20,67.169998,67.260002,66.940002,67.000000,62.833424,248000
2016-09-21,67.220001,67.750000,66.959999,67.709999,63.499275,206300
2016-09-22,68.050003,68.190002,67.949997,68.070000,63.836887,124900
2016-09-23,67.930000,68.029999,67.639999,67.639999,63.433636,112100
2016-09-26,67.059998,67.129997,66.849998,66.889999,63.009724,151800
2016-09-27,66.830002,67.279999,66.750000,67.269997,63.367683,247100
2016-09-28,67.339996,67.500000,67.019997,67.470001,63.556080,247200
2016-09-29,67.449997,67.580002,66.750000,66.879997,63.000305,677700
2016-09-30,67.199997,67.690002,67.199997,67.489998,63.574909,2026800
2016-10-03,67.349998,67.389999,67.080002,67.279999,63.377094,2197000
2016-10-04,67.309998,67.389999,66.690002,66.849998,62.972042,925600
2016-10-05,67.029999,67.220001,66.980003,67.099998,63.207542,784100
2016-10-06,67.040001,67.220001,66.870003,67.160004,63.264080,440600
2016-10-07,67.230003,67.330002,66.750000,66.959999,63.075672,166100
2016-10-10,67.320000,67.480003,67.279999,67.290001,63.386532,148500
2016-10-11,67.220001,67.220001,66.330002,66.550003,62.689457,66600
2016-10-12,66.559998,66.830002,66.449997,66.639999,62.774235,968800
2016-10-13,66.250000,66.690002,66.000000,66.489998,62.632931,233800
2016-10-14,66.730003,66.970001,66.550003,66.559998,62.698875,289600
2016-10-17,66.540001,66.639999,66.349998,66.449997,62.595238,106000
2016-10-18,66.760002,66.930000,66.470001,66.480003,62.623516,175600
2016-10-19,66.620003,66.730003,66.489998,66.599998,62.736553,196200
2016-10-20,66.550003,66.699997,66.290001,66.389999,62.538731,289100
2016-10-21,66.230003,66.370003,66.089996,66.279999,62.435112,105000
2016-10-24,66.550003,66.699997,66.519997,66.580002,62.717701,124000
2016-10-25,66.449997,66.519997,66.199997,66.279999,62.435112,76200
2016-10-26,66.010002,66.480003,65.959999,66.349998,62.501057,277800
2016-10-27,66.519997,66.610001,66.080002,66.089996,62.256138,184900
2016-10-28,66.089996,66.489998,65.900002,66.110001,62.274979,212400
2016-10-31,66.160004,66.300003,66.050003,66.110001,62.274979,235900
2016-11-01,66.300003,66.320000,65.309998,65.650002,61.841663,471200
2016-11-02,65.500000,65.650002,65.269997,65.320000,61.530804,117700
2016-11-03,65.400002,65.570000,65.080002,65.169998,61.389503,304400
2016-11-04,65.220001,65.470001,65.059998,65.059998,61.285885,560300
2016-11-07,65.910004,66.459999,65.900002,66.430000,62.576424,564200
2016-11-08,66.459999,66.980003,66.410004,66.750000,62.877850,182100
2016-11-09,66.110001,67.709999,66.110001,67.540001,63.622025,695300
2016-11-10,67.879997,68.099998,67.269997,67.629997,63.706802,770800
2016-11-11,67.459999,67.629997,67.230003,67.559998,63.640854,621100
2016-11-14,67.690002,67.830002,67.160004,67.379997,63.471302,514200
2016-11-15,67.440002,67.690002,67.349998,67.669998,63.744469,231300
2016-11-16,67.589996,67.790001,67.580002,67.779999,63.848110,1023800
2016-11-17,67.839996,68.099998,67.769997,68.099998,64.149544,156300
2016-11-18,68.129997,68.129997,67.889999,67.980003,64.036507,194300
2016-11-21,68.110001,68.449997,68.099998,68.419998,64.450974,1778900
2016-11-22,68.610001,68.790001,68.370003,68.629997,64.648796,855300
2016-11-23,68.260002,68.449997,68.260002,68.430000,64.460403,318200
2016-11-25,68.519997,68.709999,68.519997,68.709999,64.724144,73300
2016-11-28,68.629997,68.750000,68.459999,68.480003,64.507500,319200
2016-11-29,68.449997,68.650002,68.330002,68.500000,64.526337,245200
2016-11-30,68.660004,68.680000,68.099998,68.099998,64.149544,248900
2016-12-01,68.150002,68.190002,67.739998,67.870003,63.932877,522700
2016-12-02,67.870003,68.019997,67.750000,67.870003,63.932877,82800
2016-12-05,68.120003,68.260002,68.040001,68.169998,64.215477,184700
2016-12-06,68.260002,68.290001,68.050003,68.290001,64.328514,165700
2016-12-07,68.279999,69.239998,68.239998,69.190002,65.176323,1243700
2016-12-08,69.230003,69.459999,69.120003,69.330002,65.308182,226600
2016-12-09,69.419998,69.699997,69.419998,69.699997,65.656715,389500
2016-12-12,69.699997,69.849998,69.660004,69.820000,65.769760,162400
2016-12-13,70.089996,70.419998,70.089996,70.320000,66.240753,131700
2016-12-14,70.260002,70.500000,69.639999,69.750000,65.703819,204600
2016-12-15,69.800003,70.250000,69.750000,69.940002,65.882805,305600
2016-12-16,70.110001,70.330002,69.839996,69.910004,65.854546,196900
2016-12-19,70.000000,70.199997,69.949997,70.050003,65.986435,173700
2016-12-20,70.209999,70.370003,70.120003,70.279999,66.203072,241800
2016-12-21,70.269997,70.320000,70.099998,70.099998,66.033516,988000
2016-12-22,69.750000,69.849998,69.510002,69.699997,65.997536,800300
2016-12-23,69.669998,69.760002,69.639999,69.750000,66.044876,748600
2016-12-27,69.790001,70.029999,69.790001,69.809998,66.101700,562100
2016-12-28,69.900002,69.970001,69.279999,69.309998,65.628242,805600
2016-12-29,69.360001,69.510002,69.300003,69.389999,65.704002,586200
2016-12-30,69.540001,69.570000,68.940002,69.099998,65.429405,888800
2017-01-03,69.480003,69.720001,69.279999,69.599998,65.902847,854400
2017-01-04,69.699997,70.080002,69.650002,69.989998,66.272133,815600
2017-01-05,69.919998,70.160004,69.709999,69.919998,66.205856,171900
2017-01-06,69.940002,70.260002,69.809998,70.160004,66.433098,181300
2017-01-09,70.080002,70.160004,69.790001,69.809998,66.101700,185400
2017-01-10,69.809998,70.029999,69.669998,69.699997,65.997536,323100
2017-01-11,69.699997,69.800003,69.430000,69.739998,66.035408,253000
2017-01-12,69.580002,69.690002,69.180000,69.660004,65.959663,545800
2017-01-13,69.629997,69.830002,69.629997,69.660004,65.959663,287300
2017-01-17,69.540001,69.779999,69.510002,69.699997,65.997536,225300
2017-01-18,69.870003,69.870003,69.629997,69.820000,66.111153,194200
2017-01-19,69.779999,69.889999,69.360001,69.470001,65.779762,415000
2017-01-20,69.610001,69.790001,69.400002,69.660004,65.959663,135000
2017-01-23,69.540001,69.660004,69.330002,69.559998,65.864975,468100
2017-01-24,69.650002,70.120003,69.650002,70.029999,66.309990,170800
2017-01-25,70.290001,70.660004,70.290001,70.620003,66.868652,466500
2017-01-26,70.550003,70.660004,70.360001,70.449997,66.707695,1655200
2017-01-27,70.440002,70.540001,70.260002,70.349998,66.612991,80200
2017-01-30,70.139999,70.139999,69.760002,70.040001,66.319481,2298700
2017-01-31,69.779999,69.919998,69.620003,69.900002,66.186905,564700
2017-02-01,70.059998,70.190002,69.669998,69.800003,66.092224,275000
2017-02-02,69.730003,69.919998,69.610001,69.820000,66.111153,116700
2017-02-03,70.160004,70.360001,70.040001,70.330002,66.594078,308500
2017-02-06,70.160004,70.320000,70.050003,70.250000,66.518318,103700
2017-02-07,70.370003,70.470001,70.300003,70.360001,66.622475,1683800
2017-02-08,70.180000,70.349998,70.099998,70.330002,66.594078,292800
2017-02-09,70.459999,70.800003,70.440002,70.680000,66.925476,284100
2017-02-10,70.779999,71.139999,70.779999,71.019997,67.247406,285500
2017-02-13,71.180000,71.480003,71.180000,71.410004,67.616684,132000
2017-02-14,71.349998,71.720001,71.260002,71.720001,67.910233,118600
2017-02-15,71.669998,72.199997,71.629997,72.169998,68.336327,201100
2017-02-16,72.180000,72.260002,71.949997,72.250000,68.412071,217900
2017-02-17,72.080002,72.550003,72.050003,72.550003,68.696152,236800
2017-02-21,72.580002,72.949997,72.580002,72.870003,68.999153,97300
2017-02-22,72.760002,72.919998,72.760002,72.860001,68.989677,95100
2017-02-23,73.029999,73.129997,72.769997,73.070000,69.188515,224600
2017-02-24,72.809998,73.300003,72.809998,73.300003,69.406311,182000
2017-02-27,73.250000,73.370003,73.139999,73.290001,69.396828,94500
2017-02-28,73.160004,73.320000,73.110001,73.180000,69.292679,307700
2017-03-01,73.669998,74.290001,73.660004,74.139999,70.201668,249400
2017-03-02,74.089996,74.120003,73.870003,73.870003,69.946030,137500
2017-03-03,73.849998,73.940002,73.629997,73.839996,69.917610,259900
2017-03-06,73.570000,73.760002,73.480003,73.650002,69.737709,134400
2017-03-07,73.470001,73.720001,73.360001,73.459999,69.557808,215900
2017-03-08,73.449997,73.610001,73.320000,73.339996,69.444168,128900
2017-03-09,73.360001,73.419998,73.040001,73.339996,69.444168,534200
2017-03-10,73.650002,73.730003,73.309998,73.629997,69.718773,197200
2017-03-13,73.599998,73.669998,73.449997,73.639999,69.728241,125000
2017-03-14,73.519997,73.589996,73.330002,73.410004,69.510460,164200
2017-03-15,73.610001,74.220001,73.599998,74.089996,70.154335,117100
2017-03-16,74.129997,74.220001,73.790001,73.930000,70.002831,175400
2017-03-17,74.029999,74.209999,73.919998,73.919998,69.993370,60700
2017-03-20,73.949997,73.949997,73.650002,73.820000,69.898674,120900
2017-03-21,73.989998,74.129997,73.050003,73.089996,69.207458,92100
2017-03-22,73.190002,73.300003,72.900002,73.230003,69.340012,81000
2017-03-23,73.150002,73.559998,73.070000,73.139999,69.254791,451800
2017-03-24,72.930000,73.040001,72.500000,72.699997,69.166306,170700
2017-03-27,72.169998,72.669998,72.000000,72.570000,69.042633,110600
2017-03-28,72.510002,73.089996,72.379997,72.940002,69.394661,188600
2017-03-29,72.910004,72.949997,72.750000,72.870003,69.328064,273200
2017-03-30,72.830002,73.010002,72.730003,72.949997,69.404160,129100
2017-03-31,72.879997,73.040001,72.800003,72.800003,69.261467,135600
2017-04-03,72.849998,72.860001,72.239998,72.620003,69.090218,152600
2017-04-04,72.480003,72.620003,72.389999,72.599998,69.071190,130900
2017-04-05,72.779999,73.129997,72.389999,72.400002,68.880913,101300
2017-04-06,72.459999,72.709999,72.360001,72.570000,69.042633,71600
2017-04-07,72.529999,72.730003,72.370003,72.550003,69.023613,82200
2017-04-10,72.570000,72.839996,72.449997,72.550003,69.023613,111500
2017-04-11,72.489998,72.589996,72.099998,72.559998,69.033134,150500
2017-04-12,72.459999,72.519997,72.239998,72.330002,68.814308,156000
2017-04-13,72.239998,72.440002,71.959999,71.959999,68.462288,81300
2017-04-17,72.080002,72.510002,72.080002,72.500000,68.976036,78400
2017-04-18,72.260002,72.389999,72.080002,72.269997,68.757217,281600
2017-04-19,72.339996,72.430000,71.959999,72.019997,68.519379,88100
2017-04-20,72.199997,72.709999,72.169998,72.540001,69.014099,56600
2017-04-21,72.500000,72.599998,72.290001,72.410004,68.890434,76700
2017-04-24,72.959999,73.139999,72.820000,73.019997,69.470749,84400
2017-04-25,73.290001,73.580002,73.290001,73.510002,69.936958,280100
2017-04-26,73.489998,73.629997,73.330002,73.379997,69.813263,117100
2017-04-27,73.449997,73.519997,73.250000,73.440002,69.870346,62200
2017-04-28,73.529999,73.529999,73.169998,73.250000,69.689583,280600
2017-05-01,73.309998,73.370003,73.129997,73.169998,69.613480,82900
2017-05-02,73.269997,73.360001,73.190002,73.300003,69.737160,96100
2017-05-03,73.160004,73.279999,72.959999,73.199997,69.642014,151000
2017-05-04,73.250000,73.379997,72.959999,73.279999,69.718132,66600
2017-05-05,73.320000,73.540001,73.290001,73.529999,69.955978,154900
2017-05-08,73.550003,73.570000,73.349998,73.500000,69.927437,70200
2017-05-09,73.540001,73.620003,73.379997,73.489998,69.917931,157600
2017-05-10,73.430000,73.529999,73.360001,73.480003,69.908409,68100
2017-05-11,73.320000,73.459999,72.970001,73.309998,69.746674,80000
2017-05-12,73.260002,73.300003,73.150002,73.209999,69.651535,172800
2017-05-15,73.349998,73.660004,73.349998,73.629997,70.051132,135400
2017-05-16,73.669998,73.699997,73.459999,73.570000,69.994034,401700
2017-05-17,73.040001,73.230003,72.589996,72.629997,69.099716,128600
2017-05-18,72.529999,72.989998,72.480003,72.779999,69.242439,211900
2017-05-19,72.879997,73.339996,72.830002,73.160004,69.603973,98400
2017-05-22,73.330002,73.660004,73.250000,73.629997,70.051132,191600
2017-05-23,73.730003,73.930000,73.599998,73.599998,70.022575,116600
2017-05-24,73.690002,73.870003,73.639999,73.809998,70.222374,157800
2017-05-25,73.970001,74.309998,73.949997,74.239998,70.631454,58700
2017-05-26,74.129997,74.279999,74.129997,74.220001,70.612450,48300
2017-05-30,74.089996,74.230003,74.029999,74.180000,70.574394,65000
2017-05-31,74.279999,74.389999,74.150002,74.339996,70.726616,208800
2017-06-01,74.489998,74.849998,74.360001,74.849998,71.211815,553600
2017-06-02,74.860001,75.160004,74.779999,75.059998,71.411613,125700
2017-06-05,75.050003,75.129997,74.980003,75.010002,71.364052,194000
2017-06-06,74.849998,74.940002,74.699997,74.739998,71.107162,253000
2017-06-07,74.849998,74.959999,74.639999,74.800003,71.164268,1181800
2017-06-08,74.839996,75.000000,74.680000,74.879997,71.240356,67900
2017-06-09,74.980003,75.239998,74.489998,74.940002,71.297455,223500
2017-06-12,74.760002,74.930000,74.660004,74.900002,71.259392,382200
2017-06-13,75.080002,75.320000,75.000000,75.290001,71.630432,85800
2017-06-14,75.370003,75.440002,74.989998,75.269997,71.611404,363100
2017-06-15,74.830002,75.230003,74.750000,75.230003,71.573349,867700
2017-06-16,75.209999,75.290001,74.889999,75.290001,71.630432,334400
2017-06-19,75.529999,75.860001,75.489998,75.839996,72.153694,1075700
2017-06-20,75.779999,75.779999,75.320000,75.330002,71.668495,441900
2017-06-21,75.430000,75.449997,75.160004,75.260002,71.601891,63600
2017-06-22,75.260002,75.379997,75.050003,75.190002,71.535301,58300
2017-06-23,75.129997,75.419998,75.019997,75.320000,71.658958,73100
2017-06-26,75.500000,75.639999,75.349998,75.349998,71.687515,132200
2017-06-27,74.949997,74.989998,74.419998,74.419998,71.173943,270400
2017-06-28,74.690002,75.059998,74.620003,74.989998,71.719078,117800
2017-06-29,74.940002,74.940002,73.790001,74.120003,70.887024,91700
2017-06-30,74.489998,74.680000,74.300003,74.370003,71.126122,103400
2017-07-03,74.720001,74.889999,74.639999,74.639999,71.384338,115500
2017-07-05,74.709999,74.709999,74.400002,74.610001,71.355652,121300
2017-07-06,74.370003,74.489998,73.949997,74.000000,70.772263,132800
2017-07-07,74.139999,74.580002,74.139999,74.489998,71.240883,219400
2017-07-10,74.500000,74.650002,74.389999,74.540001,71.288704,166500
2017-07-11,74.459999,74.510002,73.959999,74.320000,71.078300,78500
2017-07-12,74.690002,74.980003,74.690002,74.919998,71.652130,60100
2017-07-13,74.870003,75.050003,74.820000,74.980003,71.709518,899200
2017-07-14,75.099998,75.570000,75.070000,75.440002,72.149452,2505700
2017-07-17,75.339996,75.459999,75.290001,75.360001,72.072929,77400
2017-07-18,75.190002,75.489998,75.099998,75.470001,72.178146,62200
2017-07-19,75.519997,75.739998,75.480003,75.699997,72.398109,321000
2017-07-20,75.860001,75.989998,75.769997,75.900002,72.589386,47600
2017-07-21,75.730003,75.879997,75.699997,75.879997,72.570251,94700
2017-07-24,75.809998,75.870003,75.529999,75.690002,72.388550,153200
2017-07-25,75.889999,76.000000,75.680000,75.790001,72.484177,45400
2017-07-26,75.910004,75.910004,75.699997,75.779999,72.474617,85600
2017-07-27,75.730003,75.730003,75.279999,75.680000,72.378983,137500
2017-07-28,75.459999,75.570000,74.570000,75.129997,71.852966,444900
2017-07-31,75.169998,75.239998,75.000000,75.129997,71.852966,79100
2017-08-01,75.389999,75.389999,75.160004,75.389999,72.101631,92400
2017-08-02,75.650002,75.650002,75.089996,75.379997,72.092064,331100
2017-08-03,75.610001,75.610001,75.209999,75.250000,71.967728,218800
2017-08-04,75.480003,75.510002,75.309998,75.339996,72.053810,54800
2017-08-07,75.639999,75.639999,75.400002,75.559998,72.264214,94200
2017-08-08,75.570000,75.750000,75.250000,75.389999,72.101631,144800
2017-08-09,75.220001,75.330002,75.040001,75.330002,72.044250,300600
2017-08-10,75.150002,75.250000,74.269997,74.309998,71.068733,175600
2017-08-11,74.230003,74.540001,74.230003,74.290001,71.049606,64900
2017-08-14,74.529999,75.089996,74.529999,75.000000,71.728630,110300
2017-08-15,75.209999,75.230003,74.919998,75.000000,71.728630,81100
2017-08-16,75.010002,75.330002,75.010002,75.150002,71.872101,104700
2017-08-17,75.000000,75.089996,73.970001,73.980003,70.753128,73500
2017-08-18,73.919998,74.209999,73.690002,73.790001,70.571411,110600
2017-08-21,73.709999,74.029999,73.620003,73.959999,70.734009,128700
2017-08-22,74.010002,74.720001,74.010002,74.639999,71.384338,59300
2017-08-23,74.309998,74.519997,74.309998,74.430000,71.183502,105500
2017-08-24,74.449997,74.739998,74.290001,74.379997,71.135681,85500
2017-08-25,74.480003,74.849998,74.480003,74.540001,71.288704,83900
2017-08-28,74.779999,74.790001,74.510002,74.599998,71.346092,100200
2017-08-29,74.379997,74.699997,74.220001,74.580002,71.326958,66500
2017-08-30,74.519997,75.110001,74.519997,75.040001,71.766891,97000
2017-08-31,75.180000,75.580002,75.180000,75.480003,72.187698,72200
2017-09-01,75.589996,75.830002,75.529999,75.620003,72.321602,66500
2017-09-05,75.379997,75.480003,74.739998,75.099998,71.824265,203800
2017-09-06,75.120003,75.430000,75.120003,75.269997,71.986862,97400
2017-09-07,75.470001,75.709999,75.169998,75.500000,72.206841,71100
2017-09-08,75.290001,75.680000,75.290001,75.580002,72.283340,215100
2017-09-11,75.839996,76.339996,75.839996,76.309998,72.981483,102800
2017-09-12,76.550003,76.580002,76.400002,76.550003,73.211037,80700
2017-09-13,76.489998,76.680000,76.320000,76.440002,73.105820,104400
2017-09-14,76.360001,76.550003,76.230003,76.500000,73.163216,1189700
2017-09-15,76.489998,76.820000,76.199997,76.809998,73.459686,431800
2017-09-18,76.980003,77.089996,76.599998,77.050003,73.689217,1651600
2017-09-19,77.010002,77.199997,77.010002,77.169998,73.803986,87100
2017-09-20,77.209999,77.209999,76.669998,77.029999,73.670097,61600
2017-09-21,76.849998,77.180000,76.769997,76.809998,73.459686,71000
2017-09-22,76.720001,77.120003,76.690002,77.059998,73.698784,228600
2017-09-25,77.029999,77.209999,76.820000,77.139999,73.775291,97300
2017-09-26,77.120003,77.120003,76.849998,76.889999,73.861748,644500
2017-09-27,76.919998,77.260002,76.760002,77.150002,74.111534,1134400
2017-09-28,76.940002,77.099998,76.910004,77.070000,74.034660,183900
2017-09-29,77.110001,77.160004,76.980003,77.139999,74.101906,219800
2017-10-02,77.290001,77.580002,77.220001,77.580002,74.524582,348500
2017-10-03,77.809998,77.820000,77.349998,77.769997,74.707092,84400
2017-10-04,77.680000,77.980003,77.620003,77.910004,74.841583,161000
2017-10-05,78.029999,78.410004,78.010002,78.400002,75.312279,59500
2017-10-06,78.339996,78.349998,78.070000,78.250000,75.168190,164700
2017-10-09,78.370003,78.480003,78.269997,78.330002,75.245033,269900
2017-10-10,78.480003,78.760002,78.470001,78.660004,75.562035,1568700
2017-10-11,78.680000,78.889999,78.620003,78.849998,75.744560,520000
2017-10-12,78.750000,78.949997,78.699997,78.860001,75.754158,163600
2017-10-13,78.849998,79.129997,78.849998,78.910004,75.802200,56100
2017-10-16,78.870003,79.199997,78.730003,78.889999,75.782990,53400
2017-10-17,79.019997,79.050003,78.860001,78.989998,75.879044,103900
2017-10-18,79.040001,79.220001,79.040001,79.089996,75.975105,116500
2017-10-19,78.809998,79.220001,78.610001,79.220001,76.099998,60500
2017-10-20,79.650002,79.769997,79.379997,79.580002,76.445816,116900
2017-10-23,79.690002,79.730003,79.419998,79.449997,76.320923,102700
2017-10-24,79.540001,79.809998,79.349998,79.480003,76.349747,467400
2017-10-25,79.300003,79.519997,78.750000,79.260002,76.138412,95800
2017-10-26,79.309998,79.690002,79.309998,79.389999,76.263306,205000
2017-10-27,79.650002,79.650002,79.190002,79.580002,76.445816,260300
2017-10-30,79.650002,79.750000,79.180000,79.320000,76.196053,113400
2017-10-31,79.510002,79.540001,79.209999,79.389999,76.263306,219500
2017-11-01,79.750000,79.870003,79.379997,79.430000,76.301720,158800
2017-11-02,79.519997,79.599998,79.209999,79.580002,76.445816,103900
2017-11-03,79.750000,79.800003,79.510002,79.720001,76.580299,64300
2017-11-06,79.809998,79.900002,79.360001,79.820000,76.676353,1006500
2017-11-07,79.779999,79.989998,79.500000,79.699997,76.561096,699300
2017-11-08,79.620003,79.989998,79.599998,79.980003,76.830063,69000
2017-11-09,79.650002,79.739998,79.150002,79.680000,76.541862,90700
2017-11-10,79.639999,79.809998,79.400002,79.779999,76.637932,222800
2017-11-13,79.680000,79.940002,79.529999,79.849998,76.705177,1091700
2017-11-14,79.769997,79.879997,79.459999,79.879997,76.733986,80600
2017-11-15,79.419998,79.750000,79.320000,79.410004,76.282501,145900
2017-11-16,79.580002,80.129997,79.580002,80.010002,76.858879,152000
2017-11-17,80.070000,80.099998,79.949997,80.019997,76.868484,111500
2017-11-20,80.070000,80.300003,80.019997,80.169998,77.012573,185500
2017-11-21,80.410004,80.699997,80.400002,80.669998,77.492882,104300
2017-11-22,80.720001,80.720001,80.440002,80.500000,77.329575,191200
2017-11-24,80.660004,80.709999,80.500000,80.639999,77.464066,29900
2017-11-27,80.669998,80.790001,80.589996,80.620003,77.444847,94200
2017-11-28,80.760002,81.529999,80.730003,81.489998,78.280586,210200
2017-11-29,81.690002,81.830002,81.309998,81.639999,78.424675,141300
2017-11-30,82.029999,82.570000,81.639999,82.250000,79.010651,125600
2017-12-01,82.529999,82.529999,81.029999,82.279999,79.039474,333500
2017-12-04,82.839996,82.900002,82.339996,82.339996,79.097099,182900
2017-12-05,82.510002,82.639999,82.099998,82.129997,78.895393,368400
2017-12-06,82.220001,82.269997,81.849998,82.080002,78.847351,66300
2017-12-07,81.919998,82.470001,81.919998,82.400002,79.154747,98900
2017-12-08,82.730003,82.779999,82.440002,82.779999,79.519783,86700
2017-12-11,82.860001,82.949997,82.720001,82.930000,79.663879,146200
2017-12-12,83.169998,83.180000,82.860001,82.970001,79.702286,1910000
2017-12-13,83.010002,83.290001,82.879997,83.010002,79.740707,149900
2017-12-14,83.010002,83.220001,82.660004,82.669998,79.414108,227600
2017-12-15,83.019997,83.489998,82.930000,83.290001,80.009689,749000
2017-12-18,83.779999,84.010002,83.629997,83.790001,80.490005,183400
2017-12-19,83.849998,84.150002,83.610001,83.629997,80.336304,133000
2017-12-20,84.120003,84.120003,83.480003,83.599998,80.307487,322300
2017-12-21,83.610001,83.610001,83.110001,83.169998,80.257294,106100
2017-12-22,83.000000,83.150002,82.980003,83.110001,80.199402,118400
2017-12-26,83.029999,83.139999,82.970001,83.129997,80.218704,147700
2017-12-27,83.389999,83.389999,83.139999,83.220001,80.305557,141200
2017-12-28,83.400002,83.400002,83.180000,83.320000,80.402061,222500
2017-12-29,83.459999,83.529999,82.900002,82.900002,79.996750,236800
2018-01-02,83.320000,83.320000,83.040001,83.279999,80.363464,472100
2018-01-03,83.370003,83.900002,83.360001,83.870003,80.932793,421600
2018-01-04,84.209999,84.360001,83.879997,84.250000,81.299484,194200
2018-01-05,84.550003,84.809998,84.320000,84.800003,81.830231,182600
2018-01-08,84.830002,85.139999,84.830002,85.059998,82.081123,375200
2018-01-09,85.190002,85.540001,85.019997,85.320000,82.332024,250000
2018-01-10,85.120003,85.220001,84.730003,85.160004,82.177628,300900
2018-01-11,85.400002,85.650002,85.169998,85.610001,82.611855,178400
2018-01-12,85.879997,86.279999,85.760002,86.230003,83.210144,238200
2018-01-16,86.669998,86.870003,85.669998,85.930000,82.920639,181400
2018-01-17,86.430000,87.250000,86.129997,87.129997,84.078613,146300
2018-01-18,87.250000,87.260002,86.739998,86.879997,83.837387,248900
2018-01-19,87.050003,87.449997,86.800003,87.430000,84.368118,154000
2018-01-22,87.449997,87.889999,87.300003,87.889999,84.812012,132500
2018-01-23,88.050003,88.059998,87.599998,87.910004,84.831306,115000
2018-01-24,88.050003,88.110001,87.250000,87.680000,84.609360,342300
2018-01-25,88.029999,88.059998,87.480003,87.699997,84.628654,216100
2018-01-26,87.769997,88.629997,87.769997,88.610001,85.506798,196900
2018-01-29,88.489998,88.489998,87.820000,87.830002,84.754112,228800
2018-01-30,87.400002,87.480003,86.779999,86.889999,83.847031,570600
2018-01-31,87.070000,87.150002,86.360001,86.690002,83.654045,442800
2018-02-01,86.550003,87.010002,86.430000,86.760002,83.721588,1376600
2018-02-02,86.440002,86.449997,84.919998,84.970001,81.994270,558400
2018-02-05,84.180000,85.120003,81.300003,81.720001,78.858086,618700
2018-02-06,80.110001,83.180000,79.720001,82.989998,80.083611,2287500
2018-02-07,82.980003,84.080002,82.690002,82.690002,79.794113,630600
2018-02-08,82.930000,82.930000,79.800003,79.820000,77.024628,426000
2018-02-09,80.599998,81.730003,78.629997,81.129997,78.288734,788800
2018-02-12,81.930000,82.669998,81.190002,82.099998,79.224770,794600
2018-02-13,81.629997,82.540001,81.599998,82.400002,79.514275,175400
2018-02-14,81.709999,83.599998,81.709999,83.480003,80.556450,530400
2018-02-15,84.169998,84.510002,83.269997,84.510002,81.550377,313700
2018-02-16,84.500000,85.250000,84.379997,84.559998,81.598625,188300
2018-02-20,84.389999,84.760002,83.860001,84.089996,81.145088,177900
2018-02-21,84.250000,84.980003,83.519997,83.540001,80.614349,144800
2018-02-22,83.580002,84.349998,83.400002,83.570000,80.643303,295000
2018-02-23,83.900002,84.930000,83.870003,84.930000,81.955673,149800
2018-02-26,85.320000,85.930000,85.089996,85.889999,82.882050,139600
2018-02-27,86.050003,86.349998,84.930000,84.930000,81.955673,237100
2018-02-28,85.419998,85.639999,84.169998,84.169998,81.222275,130900
2018-03-01,84.279999,84.699997,82.550003,83.099998,80.189758,1494800
2018-03-02,82.500000,83.750000,82.230003,83.610001,80.681900,191100
2018-03-05,83.199997,84.610001,83.190002,84.419998,81.463531,163000
2018-03-06,84.720001,84.989998,84.320000,84.820000,81.849518,378200
2018-03-07,83.989998,84.889999,83.970001,84.709999,81.743370,143800
2018-03-08,84.889999,85.260002,84.750000,85.239998,82.254807,163400
2018-03-09,85.720001,86.680000,85.620003,86.669998,83.634735,155000
2018-03-12,86.860001,87.000000,86.510002,86.660004,83.625084,393500
2018-03-13,87.120003,87.370003,86.089996,86.250000,83.229446,229000
2018-03-14,86.599998,86.739998,85.500000,85.660004,82.660110,136400
2018-03-15,85.720001,86.150002,85.529999,85.680000,82.679405,170800
2018-03-16,85.690002,86.209999,85.690002,85.889999,82.882050,251200
2018-03-19,85.550003,85.940002,84.230003,84.800003,81.830231,222800
2018-03-20,84.900002,85.360001,84.900002,85.150002,82.167969,151400
2018-03-21,85.220001,85.779999,84.949997,85.010002,82.032867,133100
2018-03-22,83.989998,84.050003,82.440002,82.440002,79.907249,171300
2018-03-23,82.540001,82.550003,80.570000,80.599998,78.123764,852700
2018-03-26,81.989998,82.940002,81.269997,82.879997,80.333725,217300
2018-03-27,83.040001,83.400002,81.150002,81.650002,79.141518,484900
2018-03-28,81.529999,82.230003,81.180000,81.510002,79.005814,316700
2018-03-29,82.099998,83.230003,81.610001,82.709999,80.168945,217100
2018-04-02,82.739998,82.739998,79.930000,80.730003,78.249786,684000
2018-04-03,81.330002,82.010002,80.860001,81.870003,79.354759,225700
2018-04-04,80.650002,83.070000,80.650002,82.889999,80.343414,329800
2018-04-05,83.400002,83.529999,82.879997,83.269997,80.711746,265000
2018-04-06,82.669998,83.070000,80.809998,81.389999,78.889503,320900
2018-04-09,82.040001,82.779999,81.510002,81.589996,79.083359,276700
2018-04-10,82.349998,83.209999,82.349998,82.980003,80.430656,354000
2018-04-11,82.489998,83.050003,82.379997,82.480003,79.946014,928900
2018-04-12,82.870003,83.400002,82.870003,83.040001,80.488808,296500
2018-04-13,83.500000,83.540001,82.400002,82.730003,80.188332,223600
2018-04-16,83.220001,83.599998,83.080002,83.379997,80.818359,257600
