Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,40.509998,40.799999,40.310001,40.790001,36.657547,6099100
2014-12-19,40.900002,41.000000,40.750000,40.880001,36.738441,506400
2014-12-22,40.990002,41.130001,40.900002,41.130001,36.963108,382500
2014-12-23,41.299999,41.299999,41.110001,41.180000,37.008049,768700
2014-12-24,40.980000,41.080002,40.980000,40.990002,37.033348,423700
2014-12-26,41.090000,41.200001,41.070000,41.070000,37.105618,218100
2014-12-29,41.049999,41.150002,41.029999,41.110001,37.141758,627300
2014-12-30,41.049999,41.090000,40.900002,40.939999,36.988167,760300
2014-12-31,40.980000,41.040001,40.470001,40.480000,36.572567,412900
2015-01-02,40.619999,40.750000,40.299999,40.509998,36.599670,603000
2015-01-05,40.360001,40.520000,40.060001,40.130001,36.256359,770400
2015-01-06,40.189999,40.430000,39.860001,40.020000,36.156971,1095500
2015-01-07,40.330002,40.549999,40.160000,40.529999,36.617748,686900
2015-01-08,40.799999,41.189999,40.770000,41.130001,37.159832,732900
2015-01-09,41.160000,41.169998,40.750000,40.889999,36.943005,861300
2015-01-12,40.939999,41.029999,40.619999,40.709999,36.780361,565500
2015-01-13,40.959999,41.209999,40.419998,40.669998,36.744228,1824200
2015-01-14,40.330002,40.549999,40.200001,40.529999,36.617748,833800
2015-01-15,40.669998,40.779999,40.389999,40.470001,36.563545,1381900
2015-01-16,40.419998,40.939999,40.360001,40.910000,36.961060,1010000
2015-01-20,41.090000,41.130001,40.639999,40.980000,37.024303,892900
2015-01-21,40.860001,41.099998,40.740002,41.049999,37.087551,1406200
2015-01-22,41.250000,41.650002,40.959999,41.650002,37.629631,1076700
2015-01-23,41.540001,41.610001,41.410000,41.430000,37.430882,1491400
2015-01-26,41.450001,41.529999,41.169998,41.520000,37.512177,777800
2015-01-27,41.180000,41.419998,41.009998,41.220001,37.241135,7497600
2015-01-28,41.400002,41.480000,40.700001,40.750000,36.816505,1612000
2015-01-29,40.790001,40.990002,40.419998,40.959999,37.006241,1506100
2015-01-30,40.779999,40.810001,40.250000,40.279999,36.391876,1497400
2015-02-02,40.380001,40.660000,39.910000,40.630001,36.708099,1243900
2015-02-03,40.820000,41.090000,40.650002,41.080002,37.114651,912600
2015-02-04,40.970001,41.200001,40.889999,40.980000,37.024303,2196100
2015-02-05,41.139999,41.389999,41.139999,41.380001,37.385700,1727100
2015-02-06,41.439999,41.439999,40.900002,41.020000,37.060444,1000100
2015-02-09,40.930000,41.040001,40.689999,40.799999,36.861683,741000
2015-02-10,41.009998,41.279999,40.869999,41.230000,37.250179,1205800
2015-02-11,41.230000,41.340000,41.020000,41.250000,37.268242,802700
2015-02-12,41.419998,41.450001,41.279999,41.450001,37.448940,659500
2015-02-13,41.480000,41.480000,41.290001,41.480000,37.476036,767100
2015-02-17,41.450001,41.549999,41.340000,41.500000,37.494114,2143600
2015-02-18,41.450001,41.650002,41.360001,41.639999,37.620605,1388300
2015-02-19,41.560001,41.560001,41.400002,41.459999,37.457970,1367000
2015-02-20,41.459999,41.759998,41.330002,41.730000,37.701900,836700
2015-02-23,41.720001,41.779999,41.639999,41.779999,37.747078,893600
2015-02-24,41.770000,41.849998,41.630001,41.799999,37.765160,852400
2015-02-25,41.759998,41.910000,41.720001,41.810001,37.774189,698700
2015-02-26,41.779999,41.849998,41.680000,41.770000,37.738052,3936900
2015-02-27,41.740002,41.869999,41.669998,41.750000,37.719978,2187400
2015-03-02,41.720001,41.900002,41.709999,41.889999,37.846462,1935800
2015-03-03,41.830002,41.849998,41.549999,41.730000,37.701900,1321900
2015-03-04,41.610001,41.650002,41.389999,41.540001,37.530254,1782300
2015-03-05,41.580002,41.720001,41.580002,41.689999,37.665768,831600
2015-03-06,41.439999,41.439999,40.889999,40.950001,36.997196,995100
2015-03-09,40.880001,41.200001,40.880001,41.139999,37.168861,585100
2015-03-10,40.880001,40.950001,40.590000,40.610001,36.690018,2277800
2015-03-11,40.619999,40.689999,40.480000,40.520000,36.608711,1252100
2015-03-12,40.560001,41.060001,40.560001,41.049999,37.087551,868800
2015-03-13,41.009998,41.009998,40.590000,40.849998,36.906845,717800
2015-03-16,40.959999,41.419998,40.959999,41.410000,37.412807,536700
2015-03-17,41.169998,41.299999,41.090000,41.230000,37.250179,772900
2015-03-18,41.160000,41.869999,40.939999,41.730000,37.701900,571500
2015-03-19,41.570000,41.720001,41.500000,41.599998,37.584457,917300
2015-03-20,41.750000,42.020000,41.650002,41.930000,37.882603,730400
2015-03-23,41.970001,42.139999,41.930000,42.000000,37.945839,634600
2015-03-24,42.029999,42.080002,41.740002,41.750000,37.719978,1197300
2015-03-25,41.680000,41.689999,41.029999,41.049999,37.247242,820700
2015-03-26,40.889999,41.150002,40.770000,40.919998,37.129288,696500
2015-03-27,40.919998,41.130001,40.810001,41.099998,37.292614,494600
2015-03-30,41.299999,41.599998,41.290001,41.549999,37.700932,868700
2015-03-31,41.400002,41.599998,41.250000,41.259998,37.437790,1322000
2015-04-01,41.279999,41.290001,40.910000,41.160000,37.347065,1208100
2015-04-02,41.150002,41.380001,41.110001,41.240002,37.419636,492500
2015-04-06,41.110001,41.580002,41.110001,41.470001,37.628342,632500
2015-04-07,41.520000,41.570000,41.310001,41.310001,37.483162,1614000
2015-04-08,41.380001,41.490002,41.250000,41.430000,37.592052,804000
2015-04-09,41.419998,41.520000,41.230000,41.500000,37.655563,2425200
2015-04-10,41.549999,41.689999,41.480000,41.610001,37.755363,1152700
2015-04-13,41.639999,41.740002,41.430000,41.430000,37.592052,2385800
2015-04-14,41.419998,41.610001,41.290001,41.520000,37.673698,1338700
2015-04-15,41.650002,41.759998,41.529999,41.560001,37.710003,902600
2015-04-16,41.520000,41.599998,41.369999,41.520000,37.673698,976700
2015-04-17,41.310001,41.369999,40.950001,41.110001,37.301685,637800
2015-04-20,41.250000,41.520000,41.240002,41.459999,37.619255,548500
2015-04-21,41.590000,41.660000,41.389999,41.439999,37.601112,522600
2015-04-22,41.500000,41.630001,41.349998,41.580002,37.728149,962400
2015-04-23,41.500000,41.840000,41.490002,41.740002,37.873322,995800
2015-04-24,41.810001,41.869999,41.650002,41.799999,37.927769,1428300
2015-04-27,41.900002,41.900002,41.470001,41.509998,37.664635,625900
2015-04-28,41.500000,41.680000,41.290001,41.680000,37.818893,944500
2015-04-29,41.480000,41.549999,41.220001,41.360001,37.528526,579900
2015-04-30,41.250000,41.340000,40.849998,41.020000,37.220024,1471500
2015-05-01,41.139999,41.349998,41.020000,41.330002,37.501308,774800
2015-05-04,41.389999,41.580002,41.389999,41.450001,37.610191,631700
2015-05-05,41.439999,41.439999,40.959999,41.000000,37.201878,1155400
2015-05-06,41.090000,41.169998,40.680000,40.900002,37.111149,447400
2015-05-07,40.869999,41.209999,40.860001,41.119999,37.310760,993400
2015-05-08,41.450001,41.680000,41.450001,41.590000,37.737213,1592100
2015-05-11,41.570000,41.619999,41.349998,41.369999,37.537605,582100
2015-05-12,41.189999,41.389999,41.009998,41.290001,37.465008,619100
2015-05-13,41.400002,41.540001,41.180000,41.250000,37.428715,442100
2015-05-14,41.400002,41.740002,41.400002,41.740002,37.873322,390500
2015-05-15,41.790001,41.880001,41.740002,41.880001,38.000359,398700
2015-05-18,41.840000,41.970001,41.799999,41.939999,38.054806,448700
2015-05-19,41.919998,42.060001,41.860001,41.970001,38.082027,1033700
2015-05-20,42.000000,42.119999,41.930000,41.950001,38.063869,577900
2015-05-21,41.910000,41.980000,41.869999,41.919998,38.036655,316400
2015-05-22,41.849998,41.939999,41.790001,41.810001,37.936844,373800
2015-05-26,41.730000,41.730000,41.349998,41.450001,37.610191,479500
2015-05-27,41.509998,41.759998,41.450001,41.720001,37.855179,420800
2015-05-28,41.650002,41.740002,41.560001,41.689999,37.827953,472500
2015-05-29,41.700001,41.709999,41.419998,41.439999,37.601112,446000
2015-06-01,41.590000,41.680000,41.349998,41.549999,37.700932,1481900
2015-06-02,41.430000,41.500000,41.240002,41.410000,37.573898,878000
2015-06-03,41.480000,41.480000,41.279999,41.400002,37.564827,834200
2015-06-04,41.240002,41.389999,41.080002,41.119999,37.310760,798600
2015-06-05,41.110001,41.110001,40.810001,40.880001,37.092999,850200
2015-06-08,40.900002,40.900002,40.700001,40.700001,36.929672,882300
2015-06-09,40.700001,40.750000,40.590000,40.630001,36.866150,564700
2015-06-10,40.779999,41.080002,40.770000,40.980000,37.183723,606500
2015-06-11,41.110001,41.240002,41.000000,41.189999,37.374275,464300
2015-06-12,41.090000,41.099998,40.889999,40.939999,37.147430,1451100
2015-06-15,40.740002,40.799999,40.580002,40.720001,36.947815,599800
2015-06-16,40.740002,41.020000,40.700001,40.990002,37.192810,2077200
2015-06-17,41.040001,41.220001,40.840000,41.139999,37.328903,1409600
2015-06-18,41.200001,41.689999,41.200001,41.580002,37.728149,616700
2015-06-19,41.529999,41.610001,41.400002,41.410000,37.573898,473800
2015-06-22,41.619999,41.709999,41.509998,41.529999,37.682777,791000
2015-06-23,41.619999,41.619999,41.419998,41.490002,37.646488,979500
2015-06-24,41.259998,41.330002,40.980000,40.990002,37.372963,769800
2015-06-25,41.099998,41.099998,40.889999,40.900002,37.290905,517200
2015-06-26,40.939999,41.049999,40.860001,40.980000,37.363834,444700
2015-06-29,40.599998,40.849998,40.259998,40.279999,36.725605,1444300
2015-06-30,40.610001,40.610001,40.259998,40.320000,36.762085,662300
2015-07-01,40.580002,40.799999,40.520000,40.799999,37.199718,2502100
2015-07-02,40.889999,40.959999,40.730000,40.830002,37.227085,998800
2015-07-06,40.590000,40.910000,40.560001,40.860001,37.254433,802800
2015-07-07,40.919998,41.250000,40.630001,41.250000,37.610012,1204000
2015-07-08,40.980000,41.070000,40.759998,40.810001,37.208839,2720900
2015-07-09,41.160000,41.189999,40.790001,40.810001,37.208839,1573000
2015-07-10,41.150002,41.310001,41.099998,41.240002,37.600891,1013400
2015-07-13,41.560001,41.560001,41.389999,41.529999,37.865311,863800
2015-07-14,41.509998,41.660000,41.480000,41.619999,37.947365,636900
2015-07-15,41.599998,41.660000,41.509998,41.590000,37.920006,630500
2015-07-16,41.740002,41.869999,41.730000,41.860001,38.166183,707100
2015-07-17,41.849998,41.849998,41.700001,41.770000,38.084129,701300
2015-07-20,41.720001,41.840000,41.660000,41.790001,38.102360,532900
2015-07-21,41.770000,41.799999,41.529999,41.599998,37.929131,1403600
2015-07-22,41.500000,41.730000,41.500000,41.660000,37.983829,932200
2015-07-23,41.709999,41.709999,41.340000,41.400002,37.746784,1142600
2015-07-24,41.459999,41.549999,41.209999,41.250000,37.610012,616700
2015-07-27,41.099998,41.230000,41.040001,41.139999,37.509720,687400
2015-07-28,41.320000,41.580002,41.169998,41.570000,37.901787,469000
2015-07-29,41.599998,41.869999,41.540001,41.849998,38.157066,415000
2015-07-30,41.750000,41.889999,41.570000,41.869999,38.175304,597400
2015-07-31,41.959999,42.090000,41.880001,41.939999,38.239136,420600
2015-08-03,41.939999,42.029999,41.759998,41.980000,38.275593,699000
2015-08-04,42.000000,42.090000,41.880001,41.950001,38.248241,1529000
2015-08-05,42.169998,42.299999,42.139999,42.200001,38.476189,798600
2015-08-06,42.279999,42.279999,41.840000,41.950001,38.248241,1186300
2015-08-07,41.919998,41.939999,41.709999,41.939999,38.239136,599500
2015-08-10,42.090000,42.240002,42.090000,42.209999,38.485310,414000
2015-08-11,42.099998,42.189999,41.980000,42.119999,38.403233,2229400
2015-08-12,41.980000,42.259998,41.720001,42.240002,38.512653,1055200
2015-08-13,42.259998,42.410000,42.110001,42.250000,38.521774,741700
2015-08-14,42.200001,42.459999,42.189999,42.450001,38.704124,949000
2015-08-17,42.430000,42.650002,42.220001,42.630001,38.868237,915300
2015-08-18,42.540001,42.700001,42.540001,42.619999,38.859131,5876100
2015-08-19,42.540001,42.720001,42.250000,42.470001,38.722363,1327100
2015-08-20,42.250000,42.290001,41.840000,41.860001,38.166183,6118400
2015-08-21,41.520000,41.619999,40.779999,40.779999,37.181488,5387000
2015-08-24,39.119999,40.270000,26.410000,39.250000,35.786499,6263200
2015-08-25,40.029999,40.459999,38.560001,38.580002,35.175617,2473100
2015-08-26,39.150002,39.820000,38.709999,39.750000,36.242378,2121300
2015-08-27,40.189999,40.540001,39.799999,40.480000,36.907963,1919500
2015-08-28,40.380001,40.520000,40.200001,40.439999,36.871490,1207700
2015-08-31,40.279999,40.310001,39.980000,40.040001,36.506794,1669100
2015-09-01,39.380001,39.549999,38.900002,39.090000,35.640629,2154500
2015-09-02,39.490002,39.650002,39.189999,39.650002,36.151211,1699600
2015-09-03,39.720001,40.090000,39.639999,39.740002,36.233261,1594900
2015-09-04,39.330002,39.419998,39.000000,39.200001,35.740910,1413600
2015-09-08,39.709999,40.040001,39.570000,40.020000,36.488552,1328600
2015-09-09,40.340000,40.340000,39.389999,39.470001,35.987087,917900
2015-09-10,39.430000,39.810001,39.369999,39.560001,36.069145,1073200
2015-09-11,39.459999,39.810001,39.369999,39.810001,36.297089,4570000
2015-09-14,39.860001,39.860001,39.599998,39.700001,36.196793,1097900
2015-09-15,39.759998,40.200001,39.700001,40.090000,36.552380,1906700
2015-09-16,40.180000,40.459999,40.099998,40.419998,36.853252,1182000
2015-09-17,40.380001,41.049999,40.369999,40.520000,36.944431,1355300
2015-09-18,40.090000,40.509998,39.939999,40.130001,36.588852,868500
2015-09-21,40.310001,40.580002,40.160000,40.380001,36.816788,1177600
2015-09-22,39.959999,40.119999,39.759998,39.959999,36.433849,1714800
2015-09-23,39.980000,40.110001,39.860001,40.040001,36.506794,736400
2015-09-24,39.810001,40.070000,39.619999,40.009998,36.479431,2263900
2015-09-25,40.049999,40.220001,39.650002,39.820000,36.490433,1568000
2015-09-28,39.650002,39.650002,38.930000,39.020000,35.757328,1378100
2015-09-29,39.080002,39.250000,38.889999,39.099998,35.830635,1534200
2015-09-30,39.419998,39.619999,39.240002,39.590000,36.279667,1178400
2015-10-01,39.619999,39.680000,39.250000,39.639999,36.325481,1594700
2015-10-02,39.340000,40.139999,39.209999,40.139999,36.783676,2021900
2015-10-05,40.389999,40.740002,40.389999,40.709999,37.306007,1232500
2015-10-06,40.709999,40.709999,40.320000,40.400002,37.021938,917700
2015-10-07,40.560001,40.709999,40.410000,40.689999,37.287685,2806800
2015-10-08,40.619999,41.060001,40.540001,41.000000,37.571762,1464600
2015-10-09,41.090000,41.180000,40.970001,41.080002,37.645073,1003300
2015-10-12,41.049999,41.250000,41.040001,41.209999,37.764202,676000
2015-10-13,41.090000,41.279999,40.970001,41.029999,37.599255,1811000
2015-10-14,41.029999,41.160000,40.730000,40.750000,37.342674,1275900
2015-10-15,40.869999,41.240002,40.810001,41.189999,37.745880,2239600
2015-10-16,41.340000,41.529999,41.299999,41.520000,38.048286,1211400
2015-10-19,41.430000,41.610001,41.400002,41.610001,38.130760,2670400
2015-10-20,41.549999,41.619999,41.430000,41.540001,38.066616,936000
2015-10-21,41.619999,41.650002,41.360001,41.389999,37.929157,860000
2015-10-22,41.580002,42.029999,41.570000,41.990002,38.478989,1287800
2015-10-23,42.209999,42.209999,41.799999,42.009998,38.497318,2352700
2015-10-26,42.000000,42.070000,41.930000,42.029999,38.515640,2207500
2015-10-27,41.919998,42.049999,41.830002,41.970001,38.460663,2246000
2015-10-28,42.060001,42.240002,41.740002,42.209999,38.680595,1796500
2015-10-29,42.160000,42.290001,42.020000,42.209999,38.680595,1618600
2015-10-30,42.290001,42.290001,41.959999,41.959999,38.451504,990900
2015-11-02,42.090000,42.369999,42.000000,42.340000,38.799728,2124500
2015-11-03,42.299999,42.400002,42.110001,42.299999,38.763062,1563700
2015-11-04,42.400002,42.400002,42.110001,42.200001,38.671436,1256300
2015-11-05,42.230000,42.250000,41.959999,42.130001,38.607288,959500
2015-11-06,42.000000,42.040001,41.540001,41.790001,38.295708,2131400
2015-11-09,41.740002,41.740002,41.310001,41.490002,38.020798,1503200
2015-11-10,41.470001,41.709999,41.450001,41.689999,38.204071,1156500
2015-11-11,41.810001,41.849998,41.660000,41.680000,38.194912,1077400
2015-11-12,41.490002,41.570000,41.189999,41.189999,37.745880,1422800
2015-11-13,41.139999,41.189999,40.799999,40.820000,37.406811,1513000
2015-11-16,40.770000,41.419998,40.770000,41.419998,37.956650,1304400
2015-11-17,41.509998,41.660000,41.250000,41.369999,37.910828,1521700
2015-11-18,41.459999,41.900002,41.360001,41.849998,38.350689,1150500
2015-11-19,41.840000,41.990002,41.810001,41.860001,38.359852,1176900
2015-11-20,42.029999,42.169998,41.889999,41.970001,38.460663,1520400
2015-11-23,42.009998,42.110001,41.889999,41.970001,38.460663,1541100
2015-11-24,41.810001,42.060001,41.630001,41.980000,38.469810,1341100
2015-11-25,42.029999,42.049999,41.950001,41.990002,38.478989,808300
2015-11-27,41.970001,42.119999,41.939999,42.070000,38.552299,460400
2015-11-30,42.139999,42.139999,41.869999,41.869999,38.369019,1251700
2015-12-01,42.049999,42.330002,41.910000,42.320000,38.781387,4359500
2015-12-02,42.340000,42.340000,41.869999,41.919998,38.414845,2296500
2015-12-03,41.959999,41.959999,41.230000,41.369999,37.910828,1648700
2015-12-04,41.470001,42.240002,41.380001,42.200001,38.671436,1472400
2015-12-07,42.090000,42.209999,41.939999,42.130001,38.607288,1828000
2015-12-08,41.880001,42.130001,41.779999,42.040001,38.524807,1499200
2015-12-09,41.939999,42.279999,41.509998,41.680000,38.194912,4154100
2015-12-10,41.730000,41.919998,41.599998,41.660000,38.176575,2711000
2015-12-11,41.279999,41.500000,41.070000,41.160000,37.718391,1791800
2015-12-14,41.200001,41.490002,41.000000,41.450001,37.984142,2525100
2015-12-15,41.709999,41.959999,41.709999,41.799999,38.304871,1464500
2015-12-16,41.930000,42.459999,41.820000,42.400002,38.854702,2153700
2015-12-17,42.459999,42.459999,41.959999,41.970001,38.460663,3695000
2015-12-18,41.840000,41.840000,41.360001,41.369999,37.910828,1727000
2015-12-21,41.630001,41.689999,41.389999,41.650002,38.167419,1796700
2015-12-22,41.790001,42.049999,41.570000,41.970001,38.460663,1319500
2015-12-23,42.150002,42.380001,42.110001,42.369999,38.827209,1923200
2015-12-24,42.119999,42.180000,41.959999,42.070000,38.793091,613300
2015-12-28,42.000000,42.090000,41.860001,42.090000,38.811539,1262400
2015-12-29,42.299999,42.509998,42.150002,42.439999,39.134277,1421600
2015-12-30,42.500000,42.500000,42.209999,42.259998,38.968292,1460000
2015-12-31,42.200001,42.200001,41.810001,41.820000,38.562561,1229000
2016-01-04,41.349998,41.369999,40.919998,41.299999,38.083076,2977700
2016-01-05,41.380001,41.669998,41.259998,41.580002,38.341259,2930600
2016-01-06,41.160000,41.459999,41.119999,41.320000,38.101509,2766100
2016-01-07,40.709999,41.099998,40.549999,40.650002,37.483715,2740800
2016-01-08,40.779999,40.860001,40.169998,40.240002,37.105633,3711800
2016-01-11,40.360001,40.470001,39.939999,40.299999,37.160965,3771200
2016-01-12,40.580002,40.599998,40.119999,40.509998,37.354603,2998400
2016-01-13,40.650002,40.650002,39.810001,39.869999,36.764462,4079500
2016-01-14,40.000000,40.529999,39.810001,40.279999,37.142521,4322700
2016-01-15,39.540001,39.840000,39.400002,39.759998,36.663025,3519900
2016-01-19,40.070000,40.220001,39.730000,40.029999,36.911995,3287900
2016-01-20,39.529999,39.700001,38.639999,39.410000,36.340282,4905700
2016-01-21,39.520000,39.810001,39.209999,39.529999,36.450935,3473200
2016-01-22,39.959999,40.310001,39.880001,40.279999,37.142521,7374100
2016-01-25,40.209999,40.340000,39.910000,39.939999,36.829006,1744200
2016-01-26,40.070000,40.490002,40.049999,40.459999,37.308502,3412300
2016-01-27,40.410000,40.740002,39.990002,40.230000,37.096420,5806200
2016-01-28,40.369999,40.470001,40.049999,40.279999,37.142521,3341700
2016-01-29,40.470001,41.240002,40.330002,41.240002,38.027740,2829000
2016-02-01,41.009998,41.549999,40.939999,41.389999,38.166058,3285600
2016-02-02,41.130001,41.150002,40.840000,40.959999,37.769558,3394000
2016-02-03,41.130001,41.200001,40.549999,41.060001,37.861767,6882900
2016-02-04,40.980000,41.119999,40.750000,40.939999,37.751114,4827100
2016-02-05,40.889999,40.900002,40.320000,40.459999,37.308502,5128100
2016-02-08,40.160000,40.259998,39.599998,40.090000,36.967327,4246600
2016-02-09,39.810001,40.349998,39.740002,40.099998,36.976543,5740700
2016-02-10,40.279999,40.590000,40.160000,40.200001,37.068756,4979000
2016-02-11,39.779999,40.040001,39.599998,39.840000,36.736794,5332100
2016-02-12,40.119999,40.389999,40.000000,40.389999,37.243961,4594400
2016-02-16,40.709999,40.880001,40.509998,40.880001,37.695793,3645300
2016-02-17,41.040001,41.340000,40.959999,41.259998,38.046181,3804900
2016-02-18,41.320000,41.459999,41.160000,41.349998,38.129173,5903500
2016-02-19,41.200001,41.430000,41.049999,41.380001,38.156841,19258800
2016-02-22,41.650002,41.820000,41.549999,41.779999,38.525677,6749500
2016-02-23,41.709999,41.820000,41.560001,41.580002,38.341259,4958800
2016-02-24,41.380001,41.830002,41.220001,41.770000,38.516464,4597700
2016-02-25,41.840000,42.279999,41.840000,42.279999,38.986732,5015500
2016-02-26,42.340000,42.340000,41.919998,41.950001,38.682442,4249500
2016-02-29,41.970001,42.169998,41.669998,41.669998,38.424252,4204400
2016-03-01,41.919998,42.340000,41.840000,42.310001,39.014397,3519700
2016-03-02,42.270000,42.450001,42.130001,42.439999,39.134277,4441700
2016-03-03,42.430000,42.540001,42.189999,42.520000,39.208046,3706200
2016-03-04,42.520000,42.720001,42.400002,42.610001,39.291035,4214900
2016-03-07,42.480000,42.680000,42.410000,42.590000,39.272587,3868700
2016-03-08,42.470001,42.639999,42.369999,42.450001,39.143497,5712700
2016-03-09,42.580002,42.669998,42.470001,42.590000,39.272587,4689800
2016-03-10,42.669998,42.919998,42.299999,42.650002,39.327923,5539500
2016-03-11,42.939999,43.180000,42.900002,43.150002,39.788971,3961300
2016-03-14,43.099998,43.230000,43.009998,43.160000,39.798195,3934700
2016-03-15,42.980000,43.160000,42.900002,43.139999,39.779747,3464300
2016-03-16,43.020000,43.439999,42.919998,43.349998,39.973389,4154300
2016-03-17,43.349998,43.680000,43.290001,43.599998,40.203918,3983300
2016-03-18,43.709999,43.790001,43.520000,43.680000,40.277687,5043300
2016-03-21,43.639999,43.720001,43.529999,43.639999,40.240807,3331000
2016-03-22,43.520000,43.680000,43.450001,43.570000,40.176254,3198200
2016-03-23,43.310001,43.430000,43.250000,43.290001,40.110474,2967800
2016-03-24,43.150002,43.290001,43.049999,43.290001,40.110474,3285900
2016-03-28,43.349998,43.480000,43.279999,43.389999,40.203125,4021700
2016-03-29,43.349998,43.919998,43.299999,43.910000,40.684940,3536400
2016-03-30,44.040001,44.090000,43.930000,43.990002,40.759064,3486400
2016-03-31,43.980000,44.099998,43.880001,43.930000,40.703468,3297800
2016-04-01,43.799999,44.340000,43.730000,44.299999,41.046288,4295300
2016-04-04,44.330002,44.340000,44.130001,44.220001,40.972172,3833600
2016-04-05,44.060001,44.099998,43.790001,43.849998,40.629341,4223000
2016-04-06,43.840000,44.180000,43.799999,44.169998,40.925838,4269100
2016-04-07,44.020000,44.080002,43.709999,43.880001,40.657139,4857700
2016-04-08,44.080002,44.119999,43.860001,43.980000,40.749794,4401900
2016-04-11,44.049999,44.139999,43.770000,43.810001,40.592274,3391200
2016-04-12,43.830002,44.130001,43.750000,44.080002,40.842457,11409100
2016-04-13,44.259998,44.259998,43.930000,44.090000,40.851715,5190400
2016-04-14,44.119999,44.130001,43.980000,44.009998,40.777596,3997400
2016-04-15,44.090000,44.189999,43.990002,44.139999,40.898048,3133400
2016-04-18,44.099998,44.450001,44.000000,44.450001,41.185280,3036700
2016-04-19,44.540001,44.590000,44.400002,44.540001,41.268665,4791000
2016-04-20,44.560001,44.580002,44.279999,44.290001,41.037025,2870100
2016-04-21,44.299999,44.299999,43.730000,43.759998,40.545948,5571300
2016-04-22,43.799999,43.910000,43.650002,43.900002,40.675678,2918600
2016-04-25,43.830002,44.000000,43.740002,44.000000,40.768330,2420900
2016-04-26,44.049999,44.150002,43.860001,43.970001,40.740528,2511800
2016-04-27,43.950001,44.209999,43.799999,44.119999,40.879517,2454800
2016-04-28,43.930000,44.209999,43.810001,43.919998,40.694199,2608500
2016-04-29,43.799999,43.830002,43.459999,43.770000,40.555218,4037000
2016-05-02,43.849998,44.189999,43.799999,44.150002,40.907307,2462300
2016-05-03,44.009998,44.090000,43.840000,44.000000,40.768330,4014200
2016-05-04,43.820000,44.110001,43.759998,44.049999,40.814651,2809500
2016-05-05,44.090000,44.189999,43.980000,44.080002,40.842457,2955200
2016-05-06,44.029999,44.230000,43.820000,44.220001,40.972172,3079900
2016-05-09,44.230000,44.480000,44.110001,44.410000,41.148220,3213100
2016-05-10,44.549999,44.790001,44.500000,44.779999,41.491039,2592100
2016-05-11,44.770000,44.770000,44.389999,44.410000,41.148220,3079000
2016-05-12,44.529999,44.660000,44.320000,44.549999,41.277927,3460200
2016-05-13,44.529999,44.560001,44.169998,44.250000,40.999962,3175300
2016-05-16,44.279999,44.689999,44.160000,44.630001,41.352062,7484200
2016-05-17,44.570000,44.599998,43.869999,44.020000,40.786854,2395800
2016-05-18,43.970001,44.169998,43.520000,43.759998,40.545948,4047500
2016-05-19,43.619999,43.759998,43.459999,43.740002,40.527416,3237300
2016-05-20,43.880001,43.950001,43.740002,43.840000,40.620068,2077700
2016-05-23,43.889999,43.889999,43.689999,43.730000,40.518162,3305800
2016-05-24,43.860001,44.230000,43.730000,44.169998,40.925838,2823800
2016-05-25,44.270000,44.340000,44.110001,44.250000,40.999962,4567500
2016-05-26,44.299999,44.430000,44.270000,44.380001,41.120415,2942600
2016-05-27,44.439999,44.540001,44.360001,44.490002,41.222340,1908300
2016-05-31,44.580002,44.580002,44.279999,44.459999,41.194542,3541700
2016-06-01,44.360001,44.570000,44.250000,44.540001,41.268665,2563200
2016-06-02,44.529999,44.720001,44.410000,44.720001,41.435444,2172200
2016-06-03,44.730000,44.889999,44.580002,44.830002,41.537365,3132500
2016-06-06,44.919998,44.930000,44.689999,44.799999,41.509563,3078200
2016-06-07,44.910000,45.000000,44.799999,44.860001,41.565163,2909500
2016-06-08,44.919998,45.119999,44.849998,45.099998,41.787529,1926500
2016-06-09,45.060001,45.279999,45.009998,45.240002,41.917244,2391100
2016-06-10,45.060001,45.139999,44.910000,45.060001,41.750473,2522300
2016-06-13,44.990002,45.130001,44.790001,44.799999,41.509563,5346500
2016-06-14,44.779999,44.900002,44.630001,44.860001,41.565163,2757100
2016-06-15,44.950001,44.990002,44.740002,44.799999,41.509563,2743600
2016-06-16,44.720001,45.049999,44.599998,45.029999,41.722668,2860700
2016-06-17,45.029999,45.029999,44.580002,44.830002,41.537365,2773800
2016-06-20,45.119999,45.299999,45.000000,45.020000,41.713409,2094300
2016-06-21,44.889999,45.049999,44.830002,44.930000,41.851265,6202400
2016-06-22,45.000000,45.090000,44.880001,44.919998,41.841949,5354400
2016-06-23,45.169998,45.310001,44.970001,45.310001,42.205235,4366200
2016-06-24,44.270000,44.980000,44.259998,44.509998,41.460041,9102900
2016-06-27,44.320000,44.360001,43.980000,44.290001,41.255123,5942400
2016-06-28,44.599998,44.840000,44.380001,44.820000,41.748806,4874000
2016-06-29,45.090000,45.470001,45.020000,45.419998,42.307690,5695600
2016-06-30,45.540001,46.230000,45.439999,46.209999,43.043549,5566100
2016-07-01,46.320000,46.380001,46.189999,46.290001,43.118076,4644900
2016-07-05,46.250000,46.490002,46.180000,46.419998,43.239166,3301100
2016-07-06,46.369999,46.570000,46.200001,46.529999,43.341633,7692300
2016-07-07,46.580002,46.580002,46.189999,46.310001,43.136707,4228000
2016-07-08,46.529999,46.849998,46.419998,46.830002,43.621075,3687000
